freedom_id,country_name,index_year,overall_score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business_freedom,labor freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
261,Iran,2015,41.8,10,25,N/A,81.2,93,N/A,57,51.3,48.7,41.4,0,10
262,Iraq,2015,N/A,N/A,16,N/A,N/A,43.8,N/A,57.7,74.4,73.6,N/A,N/A,N/A
263,Ireland,2015,76.6,85,72,N/A,73.6,45.6,N/A,82.1,76.2,83.9,88,90,70
264,Israel,2015,70.5,75,61,N/A,61.9,47.8,N/A,72.4,67.1,81.6,88.6,80,70
265,Italy,2015,61.7,55,43,N/A,54.2,23.2,N/A,71.9,55.4,81.2,88,85,60
266,Jamaica ,2015,67.7,40,38,N/A,81.5,73.2,N/A,85.9,76.5,71.4,75,85,50
267,Japan,2015,73.3,80,74,N/A,68.7,47.1,N/A,84.1,90.2,86.7,82.6,70,50
268,Jordan,2015,69.3,60,45,N/A,93.7,70.7,N/A,59.1,74.4,80.6,79.6,70,60
269,Kazakhstan,2015,63.3,25,26,N/A,93.2,85,N/A,73.7,87,74.6,79,40,50
270,Kenya,2015,55.6,30,27,N/A,78,72.1,N/A,47.9,63.8,72.8,64,50,50
271,Kiribati,2015,46.4,30,29.2,N/A,73,0,N/A,56.8,83.9,80.6,55.4,25,30
272,Kosovo,2015,N/A,30,33,N/A,N/A,73.9,N/A,66.8,72.1,74.9,N/A,65,N/A
273,Kuwait,2015,62.5,45,43,N/A,97.7,61.1,N/A,58.6,64.2,74,76.2,55,50
274,Kyrgyz Republic ,2015,61.3,20,24,N/A,93.6,53.2,N/A,73.7,85,73.8,80.2,60,50
275,Laos,2015,51.4,15,26,N/A,86.2,86.8,N/A,59.5,57.1,74.5,58.6,30,20
276,Latvia,2015,69.7,50,53,N/A,84.4,59.2,N/A,82.1,61.5,83.8,88,85,50
277,Lebanon,2015,59.3,20,28,N/A,91.3,70.6,N/A,54.7,60.7,72,75.8,60,60
278,Lesotho,2015,49.6,35,49,N/A,68.5,0,N/A,54.7,63.9,75.2,64.6,45,40
279,Liberia,2015,52.7,25,38,N/A,83,69.9,N/A,60.1,43.9,72.7,74.4,40,20
280,Libya,2015,N/A,10,15,N/A,95,37.5,N/A,46.8,66.7,71.4,80,5,N/A
281,Liechtenstein,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80
282,Lithuania,2015,74.7,60,57,N/A,92.9,61.3,N/A,84.9,62,81.2,88,80,80
283,Luxembourg,2015,73.2,90,80,N/A,62.3,42.2,N/A,71.3,42.1,80.7,88,95,80
284,Macau,2015,70.3,60,49.7,N/A,71.8,91.8,N/A,60,50,74.9,90,85,70
285,Macedonia,2015,67.1,35,44,N/A,91.4,65.6,N/A,79.2,70.7,79,86.2,60,60
286,Madagascar,2015,61.7,45,28,N/A,90.9,94.7,N/A,62.3,45.1,79.2,71.8,50,50
287,Malawi,2015,54.8,40,37,N/A,78.5,49,N/A,49.1,63.1,53.8,72.2,55,50
288,Malaysia ,2015,70.8,55,50,N/A,84.4,74,N/A,93.5,75.7,80.8,80,55,60
289,Maldives,2015,53.4,25,21.9,N/A,95.5,50.6,N/A,85.8,73.4,74.1,47.8,30,30
290,Mali,2015,56.4,25,28,N/A,69.6,89.2,N/A,47.2,50.7,81.1,73.2,60,40
291,Malta,2015,66.5,75,56,N/A,63.1,44.4,N/A,61,55.6,81.8,88,80,60
292,Mauritania,2015,53.3,25,30,N/A,80.2,59.8,N/A,50.5,52.1,76.6,69,50,40
293,Mauritius,2015,76.4,65,52,N/A,91.9,87.4,N/A,78,68.2,77.6,88.4,85,70
294,Mexico,2015,66.4,50,34,N/A,77.8,78,N/A,71.5,59.9,77.6,85.6,70,60
295,Micronesia,2015,49.6,30,30,N/A,93.2,0,N/A,51,79.1,76.9,81,25,30
296,Moldova,2015,57.5,40,35,N/A,85.1,51.8,N/A,66.8,40.6,76.1,79.8,50,50
297,Mongolia,2015,59.2,30,38,N/A,83.9,35.6,N/A,68.2,82.7,69.2,74.8,50,60
298,Montenegro,2015,64.7,40,44,N/A,92.6,36.7,N/A,77.1,77.5,79.7,84.8,65,50
299,Morocco,2015,60.1,40,37,N/A,70.9,61,N/A,68.8,33.4,81.9,78.2,70,60
300,Mozambique ,2015,54.8,30,30,N/A,75.2,66.5,N/A,60.9,37.9,82,75.4,40,50
301,Namibia,2015,59.6,30,48,N/A,66.7,56,N/A,64.3,90.9,74.3,71.2,55,40
302,Nepal,2015,51.3,30,31,N/A,85.6,88.9,N/A,65.7,44.3,70.5,61.8,5,30
303,Netherlands,2015,73.7,90,83,N/A,51.8,23.8,N/A,84.3,66.3,79.8,88,90,80
304,New Zealand,2015,82.1,95,91,N/A,70.4,43,N/A,95.5,91.4,87.6,86.8,80,80
305,Nicaragua ,2015,57.6,10,28,N/A,78.4,76.6,N/A,58,56.7,67.8,85.4,65,50
306,Niger,2015,54.6,30,34,N/A,76.6,83.6,N/A,39.2,40.9,81.3,65.6,55,40
307,Nigeria,2015,55.6,30,25,N/A,85.2,76.1,N/A,48.3,77.7,70.4,63.8,40,40
308,North Korea,2015,1.3,5,8,N/A,0,0,N/A,0,0,0,0,0,0
309,Norway,2015,71.8,90,86,N/A,52.1,43.8,N/A,92.1,48.2,81.7,89.4,75,60
310,Oman,2015,66.7,55,47,N/A,98.5,44.2,N/A,68.4,76.1,76.2,76.8,65,60
311,Pakistan ,2015,55.6,30,28,N/A,77.7,86.1,N/A,65.6,42.1,71.2,65.6,50,40
312,Panama ,2015,64.1,30,35,N/A,84.5,78.8,N/A,71.5,41.5,76.4,78.4,75,70
313,Papua New Guinea,2015,53.1,20,25,N/A,66.9,68.7,N/A,53.5,74.5,72.7,85,35,30
314,Paraguay ,2015,61.1,30,24,N/A,96,81.9,N/A,58.4,26.3,78.3,81.4,75,60
315,Peru,2015,67.7,40,38,N/A,78.6,88.5,N/A,67.7,63.4,83.9,87,70,60
316,Philippines,2015,62.2,30,36,N/A,79.1,89.3,N/A,55.3,58.2,78.8,75.4,60,60
317,Poland,2015,68.6,60,60,N/A,82.1,47.1,N/A,67.3,60.4,81.3,88,70,70
318,Portugal,2015,65.3,70,62,N/A,61.1,28.8,N/A,87.5,42.9,82.8,88,70,60
319,Qatar,2015,70.8,70,68,N/A,99.7,71.9,N/A,70.5,71.2,79.7,81.8,45,50
320,Republic of Congo ,2015,42.7,10,22,N/A,67.4,60.7,N/A,36.8,36,71.6,62.4,30,30
321,Romania,2015,66.6,40,43,N/A,86.9,62.3,N/A,69.8,68.6,77.3,88,80,50
322,Russia,2015,52.1,20,28,N/A,86.1,57.8,N/A,76.3,58.9,63.9,75,25,30
323,Rwanda,2015,64.8,30,53,N/A,80.2,79.2,N/A,59.5,84.5,76,80.8,65,40
324,Saint Lucia,2015,70.2,70,71,N/A,77.7,65.8,N/A,75.6,79.8,85.5,72,65,40
325,Saint Vincent and the Grenadines,2015,68,70,62,N/A,73.3,75.3,N/A,70.8,78.2,82.3,68.4,60,40
326,Samoa,2015,61.9,60,38,N/A,80.2,46.5,N/A,73.6,78.4,81.2,75.8,55,30
327,São Tomé and Príncipe ,2015,53.3,25,42,N/A,87.8,41.4,N/A,65.1,45.8,70.7,75.2,50,30
328,Saudi Arabia,2015,62.1,40,46,N/A,99.7,61.9,N/A,65.8,72.7,68.4,76.4,40,50
329,Senegal,2015,57.8,40,41,N/A,71.3,74.6,N/A,54.6,39.5,83,74,60,40
330,Serbia ,2015,60,45,42,N/A,82.4,27.1,N/A,57.8,70.4,72.2,78.2,75,50
331,Seychelles,2015,57.5,50,54,N/A,79.8,59.4,N/A,67.7,63.9,76,44,50,30
332,Sierra Leone,2015,51.7,10,30,N/A,80.8,87.5,N/A,53.4,41.6,68.5,70.2,55,20
333,Singapore,2015,89.4,90,86,N/A,91.2,93.8,N/A,96.9,96.9,83.7,90,85,80
334,Slovakia,2015,67.2,50,47,N/A,80.8,55.1,N/A,69.6,56.5,75.5,88,80,70
335,Slovenia,2015,60.3,60,57,N/A,58.1,0,N/A,81.2,57.1,81.3,88,70,50
336,Solomon Islands,2015,47,30,25,N/A,61.1,25.7,N/A,67.7,68.6,74.3,73,15,30
337,Somalia,2015,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
338,South Africa,2015,62.6,50,42,N/A,69.5,68.2,N/A,73,61.6,74.9,76.6,50,60
339,South Korea,2015,71.5,75,55,N/A,72.5,67.9,N/A,89.7,51.1,81.6,72.6,70,80
340,Spain,2015,67.6,70,59,N/A,53.1,39.8,N/A,77.5,52.6,81.3,88,85,70
341,Sri Lanka,2015,58.6,35,37,N/A,85,88.4,N/A,72.5,58.7,68.2,71.6,30,40
342,Sudan,2015,N/A,N/A,11,N/A,86.4,94.5,N/A,49,43.8,52.8,55.6,15,N/A
343,Suriname,2015,54.2,35,36,N/A,69.3,73.8,N/A,42.2,81.9,77.2,66.2,30,30
344,Sweden,2015,72.7,90,89,N/A,43,19.2,N/A,87.9,54,85.5,88,90,80
345,Switzerland,2015,80.5,90,85,N/A,70.3,65.1,N/A,78.1,75.3,86.3,90,85,80
346,Syria,2015,N/A,10,17,N/A,N/A,N/A,N/A,57.3,49.1,N/A,N/A,0,20
347,Taiwan,2015,75.1,70,61,N/A,80.4,87.1,N/A,92.4,55.2,83.3,86.4,75,60
348,Tajikistan,2015,52.7,20,22,N/A,92.1,81.9,N/A,65.4,46.4,69.6,74.6,25,30
349,Tanzania,2015,57.5,30,33,N/A,79.9,79.3,N/A,45,61.4,69.7,67,60,50
350,Thailand ,2015,62.4,40,35,N/A,81.5,81.4,N/A,72.5,63.5,69.9,75.4,45,60
351,The Bahamas,2015,68.7,70,71,N/A,97.8,83.2,N/A,68.9,75.3,78.8,52.2,30,60
352,The Gambia,2015,57.5,25,28,N/A,75.4,73.4,N/A,55.7,66.7,70.8,65,65,50
353,Timor-Leste,2015,45.5,20,30,N/A,64.7,0,N/A,59.8,72,68.7,79.6,40,20
354,Togo,2015,53,30,29,N/A,69.7,78.1,N/A,51.9,43.4,80.4,67.8,50,30
355,Tonga,2015,59.3,20,28.6,N/A,87.2,79,N/A,74.1,92.1,73.5,78.4,40,20
356,Trinidad and Tobago,2015,64.1,50,38,N/A,79,69.3,N/A,65.3,76.6,74.3,78.6,60,50
357,Tunisia,2015,57.7,40,41,N/A,74.3,70.8,N/A,81.2,69.1,74.8,61.2,35,30
358,Turkey,2015,63.2,45,50,N/A,76.1,57.6,N/A,61,50.2,72.4,84.6,75,60
359,Turkmenistan,2015,41.4,5,17,N/A,94,93.5,N/A,30,20,64.2,80,0,10
360,Uganda,2015,59.7,25,26,N/A,73.3,89,N/A,43.3,87.5,76.3,76.6,60,40
361,Ukraine,2015,46.9,20,25,N/A,78.7,28,N/A,59.3,48.2,78.6,85.8,15,30
362,United Arab Emirates,2015,72.4,55,69,N/A,99.5,85.8,N/A,74.7,83.8,83.8,82.4,40,50
363,United Kingdom,2015,75.8,90,76,N/A,62.9,30.3,N/A,91.1,75.6,74.4,88,90,80
364,United States,2015,76.2,80,73,N/A,66.2,51.8,N/A,88.8,98.5,76.6,87,70,70
365,Uruguay ,2015,68.6,70,73,N/A,77.1,65.1,N/A,72.6,64.3,71.6,81.8,80,30
366,Uzbekistan,2015,47,15,17,N/A,90.2,67.3,N/A,73.1,64.2,63.5,69.8,0,10
367,Vanuatu,2015,61.1,40,33.5,N/A,97.2,83.8,N/A,51.5,46.4,82.9,75.4,60,40
368,Venezuela ,2015,34.3,5,20,N/A,75,52,N/A,41.6,24.2,42.8,62.8,0,20
369,Vietnam,2015,51.7,15,31,N/A,79.1,77.1,N/A,61.5,62.9,66.8,78.6,15,30
370,Yemen,2015,53.7,30,18,N/A,91.5,59.9,N/A,54,57.1,68.5,77.6,50,30
371,Zambia,2015,58.7,30,38,N/A,71.9,78,N/A,68.2,46,73.2,76.8,55,50
372,Zimbabwe,2015,37.6,10,21,N/A,66.6,74.2,N/A,37.1,23.7,75.4,58.4,0,10
373,Afghanistan,2014,N/A,N/A,10,N/A,91.2,84.2,N/A,63.1,75,74.3,N/A,65,N/A
374,Albania,2014,66.9,30,30.4,N/A,92.7,75.6,N/A,78.1,49.7,80,87.5,75,70
375,Algeria,2014,50.8,30,28.7,N/A,80.5,51,N/A,66.3,48.3,67.8,60.8,45,30
376,Angola,2014,47.7,15,17.7,N/A,87.7,55.3,N/A,47.5,40.1,63.6,70.1,40,40
377,Argentina,2014,44.6,15,29.5,N/A,63.5,49.9,N/A,53.9,44.9,60,68.9,30,30
378,Armenia,2014,68.9,30,26.7,N/A,86.5,81.3,N/A,83.1,78.5,77,85.5,70,70
379,Australia,2014,82,90,87.7,N/A,64.2,62.6,N/A,94.6,79.2,80.5,86.4,85,90
380,Austria,2014,72.4,90,75.5,N/A,51,23.5,N/A,76.3,80.5,79.5,87.8,90,70
381,Azerbaijan,2014,61.3,20,22.7,N/A,88.1,64.8,N/A,73.5,77.9,78.8,77.2,60,50
382,Bahrain,2014,75.1,60,49.4,N/A,99.9,71.4,N/A,76.3,82,78.4,78.6,75,80
383,Bangladesh ,2014,54.1,20,23.3,N/A,72.5,92.3,N/A,70.8,51.9,65.9,59,55,30
384,Barbados,2014,68.3,80,77.9,N/A,74,49.8,N/A,72.8,78.4,74.6,60.6,55,60
385,Belarus,2014,50.1,20,24.6,N/A,89.2,61.2,N/A,73.4,77.7,33.9,81.4,30,10
386,Belgium,2014,69.9,80,74.2,N/A,44.8,14.8,N/A,89.9,72.7,79.5,87.8,85,70
387,Belize,2014,56.7,30,6.7,N/A,82.1,74.2,N/A,71.6,67.2,77.6,67.8,40,50
388,Benin,2014,57.1,30,29.5,N/A,68.3,86.1,N/A,51,50.5,75.4,60,70,50
389,Bhutan,2014,56.7,60,58.8,N/A,82.9,57.2,N/A,59.4,83.6,65.8,49.4,20,30
390,Bolivia,2014,48.4,10,28.1,N/A,87.1,62.5,N/A,53.4,29.9,70,77.6,15,50
391,Bosnia and Herzegovina,2014,58.4,20,33.9,N/A,82.9,27.4,N/A,55.5,62.4,80.1,86.9,75,60
392,Botswana,2014,72,70,61.2,N/A,81,69.8,N/A,68.5,69.7,72.4,82.7,75,70
393,Brazil,2014,56.9,50,37.9,N/A,68.8,54.1,N/A,53.8,49.8,69.9,69.3,55,60
394,Brunei Darussalam,2014,69,40,53.3,N/A,90.2,66.1,N/A,68.2,96.5,74.2,81.8,70,50
395,Bulgaria,2014,65.7,30,35.2,N/A,91.2,64.5,N/A,73.5,80.2,79.6,87.8,55,60
396,Burkina Faso,2014,58.9,30,31.3,N/A,83,82.3,N/A,60.7,55,78.8,67.8,60,40
397,Burma,2014,46.5,10,11.6,N/A,86.9,89.2,N/A,28.3,75.7,64.8,73.6,15,10
398,Burundi,2014,51.4,20,15.9,N/A,73.5,51.9,N/A,59.8,63.1,68.2,71.8,60,30
399,Cabo Verde,2014,66.1,70,54.9,N/A,77.4,68.6,N/A,63.8,48,79.1,69.6,70,60
400,Cambodia,2014,57.4,30,18.7,N/A,90.8,88.4,N/A,36.6,50.2,77.9,71,60,50
401,Cameroon,2014,52.6,30,21.9,N/A,71.7,86,N/A,45,56.1,69.4,61.2,35,50
402,Canada,2014,80.2,90,87.7,N/A,79.7,47.3,N/A,89.3,83.1,76.3,88.3,80,80
403,Central African Republic,2014,46.7,10,20.6,N/A,65.1,92.6,N/A,33.9,40.4,72.5,51.8,50,30
404,Chad,2014,44.5,20,15.9,N/A,46.2,80,N/A,24.9,43.3,69.8,55.2,50,40
405,Chile,2014,78.7,90,72.3,N/A,76.5,83.8,N/A,69.3,69.3,84.1,82,90,70
406,China,2014,52.5,20,35,N/A,69.9,82.9,N/A,49.7,61.9,73.3,71.8,30,30
407,Colombia,2014,70.7,50,33.2,N/A,80.6,74.9,N/A,85.2,80.5,78.8,78.8,75,70
408,Comoros,2014,51.4,30,22.1,N/A,64.5,85.3,N/A,49.4,50.1,74.5,72.7,35,30
409,Costa Rica ,2014,66.9,50,50.9,N/A,80,90,N/A,64.9,53.3,76.3,83.8,70,50
410,Côte d'Ivoire ,2014,57.7,30,22.1,N/A,79.1,79.8,N/A,55.1,59,80.6,71.4,50,50
411,Croatia,2014,60.4,40,41.1,N/A,69.4,45.8,N/A,61.4,39.4,79.2,87.4,80,60
412,Cuba,2014,28.7,10,41.2,N/A,60,0,N/A,20,20,65.8,60,0,10
413,Cyprus,2014,67.6,70,64,N/A,79.7,36.2,N/A,79.7,70.2,78.8,82.8,65,50
414,Czech Republic,2014,72.2,70,45.3,N/A,81.7,43.8,N/A,70.1,84,79.4,87.8,80,80
415,Democratic Republic of Congo,2014,40.6,10,17.6,N/A,69.4,74.6,N/A,30,38.5,63,63,20,20
416,Denmark,2014,76.1,90,93.7,N/A,39.3,0.5,N/A,98.1,91.2,80,87.8,90,90
417,Djibouti,2014,55.9,30,30.9,N/A,80.6,62.8,N/A,42.7,65.1,77.2,54.8,65,50
418,Dominica,2014,65.2,60,53.5,N/A,72.9,61.7,N/A,75,70.7,85.8,72.7,70,30
419,Dominican Republic,2014,61.3,30,27.3,N/A,83.7,92.3,N/A,56.1,55.2,75.7,77.8,75,40
420,Ecuador,2014,48,20,26,N/A,79.8,41.8,N/A,52.8,52,66.1,71.8,30,40
421,Egypt,2014,52.9,20,28.6,N/A,85.6,69.6,N/A,62.7,45.7,60.5,71.4,45,40
422,El Salvador ,2014,66.2,40,34.3,N/A,79.6,85.8,N/A,59.6,63.3,80,79,70,70
423,Equatorial Guinea,2014,44.4,10,16.6,N/A,75.5,62.6,N/A,43.4,41.5,75.4,53.8,35,30
424,Eritrea,2014,38.5,10,22.9,N/A,57,66.1,N/A,18.6,63.6,57.6,69.1,0,20
425,Estonia,2014,75.9,90,64.2,N/A,80.4,56,N/A,77.6,55.9,76.9,87.8,90,80
426,Eswatini,2014,61.2,40,31.6,N/A,74.7,70.9,N/A,64.2,71.7,72.3,81.5,65,40
427,Ethiopia,2014,50,30,27,N/A,77.5,89.9,N/A,57.8,54.7,59,64.2,20,20
428,Fiji,2014,58.7,25,20,N/A,82.3,76.2,N/A,64.9,73.1,75.2,70.2,50,50
429,Finland,2014,73.4,90,93.4,N/A,65.1,8.9,N/A,93.6,46.5,78.9,87.8,90,80
430,France,2014,63.5,80,69.9,N/A,48.4,5.6,N/A,79.9,51.8,76.1,82.8,70,70
431,Gabon,2014,57.8,40,29.1,N/A,74.5,81.7,N/A,58.9,63,75.1,61,55,40
432,Georgia,2014,72.6,40,42.8,N/A,87.3,69.7,N/A,87.8,91.2,78.4,88.6,80,60
433,Germany,2014,73.4,90,80.1,N/A,61.2,38.2,N/A,89.9,46.4,80.8,87.8,90,70
434,Ghana,2014,64.2,50,40.4,N/A,85.4,83.3,N/A,62.6,60.2,65.8,64.8,70,60
435,Greece,2014,55.7,40,33.2,N/A,65.9,19.2,N/A,75.8,53.9,76.3,82.8,60,50
436,Guatemala ,2014,61.2,25,28.7,N/A,79.6,93.6,N/A,58.4,49.3,76.7,85.4,65,50
437,Guinea,2014,53.5,20,19.2,N/A,69.3,86.2,N/A,51.8,73.4,64.1,61.2,50,40
438,Guinea-Bissau,2014,51.3,20,20.2,N/A,89,86.6,N/A,40.5,61.4,74.4,61.4,30,30
439,Guyana,2014,55.7,30,24.4,N/A,68.4,71.8,N/A,64.3,72.6,78.1,72,45,30
440,Haiti,2014,48.9,10,16.9,N/A,80.3,66.3,N/A,33.3,68.5,73.6,70.4,40,30
441,Honduras ,2014,57.1,30,23.7,N/A,84.9,79.8,N/A,55.4,26.5,75.1,75.4,60,60
442,Hong Kong,2014,90.1,90,82.3,N/A,93,89.7,N/A,98.9,95.5,82,90,90,90
443,Hungary ,2014,67,60,48.6,N/A,81.1,26.8,N/A,79.3,65.7,75.6,87.8,75,70
444,Iceland,2014,72.4,90,84.2,N/A,72.9,32.9,N/A,91.2,59.1,76,87.9,70,60
445,India,2014,55.7,50,31.5,N/A,79.4,77.8,N/A,37.7,74,65.5,65.6,35,40
446,Indonesia,2014,58.5,30,28,N/A,83.4,89.8,N/A,54.8,47.8,76.4,74.8,40,60
447,Iran,2014,40.3,10,23.4,N/A,80.6,85.9,N/A,62.3,41.7,47.3,41.4,0,10
448,Iraq,2014,N/A,N/A,13.7,N/A,95.5,40.3,N/A,56.9,73.4,70,N/A,N/A,N/A
449,Ireland,2014,76.2,90,74.8,N/A,74,30.6,N/A,83.4,79.5,81.7,87.8,90,70
450,Israel,2014,68.4,75,59.3,N/A,60.1,40.3,N/A,73.2,63,80.6,82.9,80,70
451,Italy,2014,60.9,50,38.5,N/A,55.5,25.6,N/A,75.5,52.5,78.9,87.8,85,60
452,Jamaica ,2014,66.7,40,33,N/A,77.2,69.4,N/A,84.6,75.6,77.3,75.1,85,50
453,Japan,2014,72.4,80,77.8,N/A,69.2,47.1,N/A,80,79.8,87.5,82.4,70,50
454,Jordan,2014,69.2,60,45.6,N/A,94,66.9,N/A,62,72.9,81.3,79.6,70,60
455,Kazakhstan,2014,63.7,30,25.7,N/A,92.9,85,N/A,74.4,86.7,74.4,78.2,40,50
456,Kenya,2014,57.1,30,21,N/A,78,74.6,N/A,55.8,64,74.9,72.8,50,50
457,Kiribati,2014,46.3,30,29.2,N/A,71.4,0,N/A,57,83.6,81.3,55.4,25,30
458,Kosovo,2014,N/A,30,28.6,N/A,92.7,73,N/A,58.1,71.3,72.7,N/A,65,N/A
459,Kuwait,2014,62.3,50,43.7,N/A,97.7,55.6,N/A,57.7,63.6,73.2,76.7,55,50
460,Kyrgyz Republic ,2014,61.1,20,19.2,N/A,94.6,60.2,N/A,74.2,83.8,73.7,75.2,60,50
461,Laos,2014,51.2,15,18.6,N/A,86.6,86.7,N/A,60.7,54.9,75.5,58.6,35,20
462,Latvia,2014,68.7,50,43.6,N/A,84.6,54.9,N/A,82.5,68.5,79.7,87.8,85,50
463,Lebanon,2014,59.4,20,24.5,N/A,90.9,73.7,N/A,55.6,58.7,74.5,75.8,60,60
464,Lesotho,2014,49.5,40,37.1,N/A,67.4,0,N/A,54,62.4,75.5,68.6,50,40
465,Liberia,2014,52.4,30,33.8,N/A,83.6,70.5,N/A,62.3,47,72.9,64.1,40,20
466,Libya,2014,N/A,10,18.3,N/A,95,0,N/A,50.1,77.9,66.9,N/A,5,20
467,Liechtenstein,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80
468,Lithuania,2014,73,60,49.9,N/A,92.9,55.9,N/A,85.7,59,78.6,87.8,80,80
469,Luxembourg,2014,74.2,90,84.1,N/A,62.8,47.6,N/A,72.6,43.1,78.9,87.8,95,80
470,Macau,2014,71.3,60,49.7,N/A,71.4,91.7,N/A,60,55,79.8,90,85,70
471,Macedonia,2014,68.6,35,39.6,N/A,91.4,70.7,N/A,81,78.8,83.5,85.9,60,60
472,Madagascar,2014,61.7,40,27.3,N/A,90.8,92.3,N/A,62.8,43.9,77.6,77.8,55,50
473,Malawi,2014,55.4,45,31.9,N/A,78,63,N/A,38.9,60.3,64.1,72.7,50,50
474,Malaysia ,2014,69.6,55,44.3,N/A,84.6,75.6,N/A,85.6,78.5,81,76.4,55,60
475,Maldives,2014,51,20,21.9,N/A,97.4,43.8,N/A,87.4,71.7,69.4,43.8,25,30
476,Mali,2014,55.5,20,27.7,N/A,69.8,81.7,N/A,48,63.2,76.7,73.2,55,40
477,Malta,2014,66.4,75,55.8,N/A,63.7,47.2,N/A,62.4,53.2,79.1,87.8,80,60
478,Mauritania,2014,53.2,25,23.9,N/A,81.7,75.8,N/A,38,53.1,75.5,69,50,40
479,Mauritius,2014,76.5,65,53.4,N/A,92.2,81.8,N/A,74.4,78,76.7,88.6,85,70
480,Mexico,2014,66.8,50,29.7,N/A,80.9,78.9,N/A,76.8,58.3,77.4,85.6,70,60
481,Micronesia,2014,49.8,30,30,N/A,97.5,0,N/A,51.7,77.9,75.2,81,25,30
482,Moldova,2014,57.3,40,29.5,N/A,85.8,54.4,N/A,70.1,37.9,75,80.1,50,50
483,Mongolia,2014,58.9,30,28.2,N/A,81.8,39.1,N/A,71.8,81.1,72.4,74.7,50,60
484,Montenegro,2014,63.6,40,37.8,N/A,92.5,42.6,N/A,77.6,68.6,78.6,83.1,65,50
485,Morocco,2014,58.3,40,33.3,N/A,71.3,64.1,N/A,76.2,31.5,78.1,58.8,70,60
486,Mozambique ,2014,55,30,26.2,N/A,75.7,64.6,N/A,65.2,36.7,80.8,75.5,45,50
487,Namibia,2014,59.4,30,44.2,N/A,66.9,58.8,N/A,64.4,81.9,75,82.9,50,40
488,Nepal,2014,50.1,30,21.3,N/A,85.9,89.6,N/A,58.5,43.8,76.3,61,5,30
489,Netherlands,2014,74.2,90,88,N/A,51.7,25.6,N/A,89.7,59.6,79.9,87.8,90,80
490,New Zealand,2014,81.2,95,94,N/A,71.2,32.3,N/A,96.1,90.2,86.3,86.8,80,80
491,Nicaragua ,2014,58.4,15,24.1,N/A,78.6,80,N/A,52.6,60.3,72.8,85.4,65,50
492,Niger,2014,55.1,30,26,N/A,76.8,88.4,N/A,35.2,45.4,88.3,65.6,55,40
493,Nigeria,2014,54.3,30,22.7,N/A,85,74.5,N/A,48,66.4,73.1,63.8,40,40
494,North Korea,2014,1,5,5,N/A,0,0,N/A,0,0,0,0,0,0
495,Norway,2014,70.9,90,88.1,N/A,50.6,42.2,N/A,90.9,44.6,78.7,89.1,75,60
496,Oman,2014,67.4,50,48.2,N/A,98.5,56,N/A,68.3,75.5,73.6,78.7,65,60
497,Pakistan ,2014,55.2,30,22.7,N/A,80.6,88.3,N/A,69.4,47.3,68.5,64.8,40,40
498,Panama ,2014,63.4,30,34,N/A,84.3,78.7,N/A,73,39.4,75.1,74.2,75,70
499,Papua New Guinea,2014,53.9,20,20.2,N/A,66.7,75.4,N/A,57,73.7,75.5,85.1,35,30
500,Paraguay ,2014,62,30,20.5,N/A,96.2,89,N/A,58,28.9,80.9,81.1,75,60
501,Peru,2014,67.4,40,34,N/A,79.1,89.1,N/A,70.6,61.4,83.3,87,70,60
502,Philippines,2014,60.1,30,26.1,N/A,79.2,92.3,N/A,59.9,49.7,78,75.5,60,50
503,Poland,2014,67,60,54.8,N/A,76.1,43.2,N/A,70.1,60.4,77.8,87.8,70,70
504,Portugal,2014,63.5,70,61.1,N/A,60.1,26.8,N/A,84.9,34.6,79.3,87.8,70,60
505,Qatar,2014,71.2,70,72.4,N/A,99.9,72.1,N/A,71.7,70,81.2,79.8,45,50
506,Republic of Congo ,2014,43.7,10,20.6,N/A,67.5,79.6,N/A,35.1,47,72,55.6,20,30
507,Romania,2014,65.5,40,37.7,N/A,87,59.2,N/A,71,65.2,77.1,87.8,80,50
508,Russia,2014,51.9,25,22.1,N/A,85.6,61.5,N/A,70,55.8,69.4,74.6,25,30
509,Rwanda,2014,64.7,30,46.9,N/A,80.3,78.2,N/A,69.6,84.1,74.8,77.7,65,40
510,Saint Lucia,2014,70.7,70,70.6,N/A,75.7,63.6,N/A,83.1,84.5,82.7,71.9,65,40
511,Saint Vincent and the Grenadines,2014,67,70,61.1,N/A,73.7,72.4,N/A,76.3,78.7,79.8,67.6,50,40
512,Samoa,2014,61.1,60,38,N/A,79.9,42.2,N/A,73.7,80.3,76.1,75.8,55,30
513,São Tomé and Príncipe ,2014,48.8,20,32.5,N/A,86.9,27.9,N/A,52.6,44.7,68.3,75.3,50,30
514,Saudi Arabia,2014,62.2,40,43.7,N/A,99.7,63.1,N/A,67.3,75.8,68.7,74,40,50
515,Senegal,2014,55.4,40,29.5,N/A,65.1,75.4,N/A,47.5,41.5,81.8,73.2,60,40
